id,date,state_name,state_code,commodity_group,sector,cpi,inflation_rate
373,01-01-2014,Chandigarh,4,Fuel And Light,Rural,119.8,18.85
374,01-01-2014,Chandigarh,4,Fuel And Light,Urban,101.5,-3.06
375,01-01-2014,Chandigarh,4,General Index (All Groups),Combined,110.4,7.29
376,01-01-2014,Chandigarh,4,General Index (All Groups),Rural,114.1,10.78
377,01-01-2014,Chandigarh,4,General Index (All Groups),Urban,110.2,7.09
378,01-01-2014,Chandigarh,4,Housing,Combined,0,0
379,01-01-2014,Chandigarh,4,Housing,Rural,0,0
380,01-01-2014,Chandigarh,4,Housing,Urban,106.2,6.2
381,01-01-2014,Chandigarh,4,Miscellaneous,Combined,109.3,6.43
382,01-01-2014,Chandigarh,4,Miscellaneous,Rural,110.1,8.26
383,01-01-2014,Chandigarh,4,Miscellaneous,Urban,109.3,6.32
384,01-01-2014,Chandigarh,4,Pan; Tobacco; And Intoxicants,Combined,130.5,17.78
385,01-01-2014,Chandigarh,4,Pan; Tobacco; And Intoxicants,Rural,127.7,17.7
386,01-01-2014,Chandigarh,4,Pan; Tobacco; And Intoxicants,Urban,130.9,17.72
387,01-01-2014,Chhattisgarh,22,Cereals And Products,Combined,121,15.35
388,01-01-2014,Chhattisgarh,22,Cereals And Products,Rural,120.8,17.05
389,01-01-2014,Chhattisgarh,22,Cereals And Products,Urban,121.6,11.25
390,01-01-2014,Chhattisgarh,22,Clothing,Combined,117.3,10.45
391,01-01-2014,Chhattisgarh,22,Clothing,Rural,117.6,10.94
392,01-01-2014,Chhattisgarh,22,Clothing,Urban,116.6,9.48
393,01-01-2014,Chhattisgarh,22,Clothing And Footwear,Combined,117.1,10.37
394,01-01-2014,Chhattisgarh,22,Clothing And Footwear,Rural,117.6,10.94
395,01-01-2014,Chhattisgarh,22,Clothing And Footwear,Urban,116.2,9.42
396,01-01-2014,Chhattisgarh,22,Education,Combined,109.5,6
397,01-01-2014,Chhattisgarh,22,Education,Rural,113.2,8.22
398,01-01-2014,Chhattisgarh,22,Education,Urban,107.5,4.78
399,01-01-2014,Chhattisgarh,22,Egg,Combined,120.1,9.08
400,01-01-2014,Chhattisgarh,22,Egg,Rural,115.8,6.63
401,01-01-2014,Chhattisgarh,22,Egg,Urban,128.4,13.53
402,01-01-2014,Chhattisgarh,22,Food And Beverages,Combined,117.6,13.51
403,01-01-2014,Chhattisgarh,22,Food And Beverages,Rural,118.7,14.91
404,01-01-2014,Chhattisgarh,22,Food And Beverages,Urban,115.1,10.46
405,01-01-2014,Chhattisgarh,22,Footwear,Combined,115.9,9.65
406,01-01-2014,Chhattisgarh,22,Footwear,Rural,117.2,10.15
407,01-01-2014,Chhattisgarh,22,Footwear,Urban,113.7,8.7
408,01-01-2014,Chhattisgarh,22,Fruits,Combined,114.5,10.41
409,01-01-2014,Chhattisgarh,22,Fruits,Rural,119.9,15.4
410,01-01-2014,Chhattisgarh,22,Fruits,Urban,107,3.48
411,01-01-2014,Chhattisgarh,22,Fuel And Light,Combined,116.7,12.64
412,01-01-2014,Chhattisgarh,22,Fuel And Light,Rural,120.7,16.17
413,01-01-2014,Chhattisgarh,22,Fuel And Light,Urban,106.8,3.99
414,01-01-2014,Chhattisgarh,22,General Index (All Groups),Combined,115.2,11.2
415,01-01-2014,Chhattisgarh,22,General Index (All Groups),Rural,117.4,12.99
416,01-01-2014,Chhattisgarh,22,General Index (All Groups),Urban,111.7,8.34
417,01-01-2014,Chhattisgarh,22,Health,Combined,112.2,7.78
418,01-01-2014,Chhattisgarh,22,Health,Rural,112.5,8.07
419,01-01-2014,Chhattisgarh,22,Health,Urban,111.5,7.11
420,01-01-2014,Chhattisgarh,22,Household Goods And Services,Combined,111.8,7.71
421,01-01-2014,Chhattisgarh,22,Household Goods And Services,Rural,113.3,8.73
422,01-01-2014,Chhattisgarh,22,Household Goods And Services,Urban,109.2,5.81
423,01-01-2014,Chhattisgarh,22,Housing,Combined,0,0
424,01-01-2014,Chhattisgarh,22,Housing,Rural,0,0
425,01-01-2014,Chhattisgarh,22,Housing,Urban,111.7,10.81
426,01-01-2014,Chhattisgarh,22,Meat And Fish,Combined,121.2,16.09
427,01-01-2014,Chhattisgarh,22,Meat And Fish,Rural,119.8,16.31
428,01-01-2014,Chhattisgarh,22,Meat And Fish,Urban,125.5,15.35
429,01-01-2014,Chhattisgarh,22,Milk And Products,Combined,116.1,12.83
430,01-01-2014,Chhattisgarh,22,Milk And Products,Rural,115.5,12.24
431,01-01-2014,Chhattisgarh,22,Milk And Products,Urban,116.5,13.22
432,01-01-2014,Chhattisgarh,22,Miscellaneous,Combined,110.3,6.57
433,01-01-2014,Chhattisgarh,22,Miscellaneous,Rural,112.7,8.26
434,01-01-2014,Chhattisgarh,22,Miscellaneous,Urban,107.1,4.39
435,01-01-2014,Chhattisgarh,22,Non-Alcoholic Beverages,Combined,109.8,5.88
436,01-01-2014,Chhattisgarh,22,Non-Alcoholic Beverages,Rural,110,5.97
437,01-01-2014,Chhattisgarh,22,Non-Alcoholic Beverages,Urban,109.4,5.7
438,01-01-2014,Chhattisgarh,22,Oils And Fats,Combined,111.3,7.23
439,01-01-2014,Chhattisgarh,22,Oils And Fats,Rural,114.1,10.03
440,01-01-2014,Chhattisgarh,22,Oils And Fats,Urban,103.8,-0.1
441,01-01-2014,Chhattisgarh,22,Pan; Tobacco; And Intoxicants,Combined,118.3,12.99
442,01-01-2014,Chhattisgarh,22,Pan; Tobacco; And Intoxicants,Rural,119.2,13.74
443,01-01-2014,Chhattisgarh,22,Pan; Tobacco; And Intoxicants,Urban,115.9,10.8
444,01-01-2014,Chhattisgarh,22,Personal Care And Effects,Combined,109.9,5.98
445,01-01-2014,Chhattisgarh,22,Personal Care And Effects,Rural,113.3,9.05
446,01-01-2014,Chhattisgarh,22,Personal Care And Effects,Urban,104.4,1.06
447,01-01-2014,Chhattisgarh,22,Prepared Meals; Snacks; Sweets Etc.,Combined,115.2,9.3
448,01-01-2014,Chhattisgarh,22,Prepared Meals; Snacks; Sweets Etc.,Rural,115.5,9.69
449,01-01-2014,Chhattisgarh,22,Prepared Meals; Snacks; Sweets Etc.,Urban,114.5,8.33
450,01-01-2014,Chhattisgarh,22,Pulses And Products,Combined,110.8,6.33
451,01-01-2014,Chhattisgarh,22,Pulses And Products,Rural,113.5,8.1
452,01-01-2014,Chhattisgarh,22,Pulses And Products,Urban,104.6,2.15
453,01-01-2014,Chhattisgarh,22,Recreation And Amusement,Combined,108.4,3.83
454,01-01-2014,Chhattisgarh,22,Recreation And Amusement,Rural,114.6,6.7
455,01-01-2014,Chhattisgarh,22,Recreation And Amusement,Urban,103.3,1.37
456,01-01-2014,Chhattisgarh,22,Spices,Combined,109,5.72
457,01-01-2014,Chhattisgarh,22,Spices,Rural,107.6,3.76
458,01-01-2014,Chhattisgarh,22,Spices,Urban,112.9,11.23
459,01-01-2014,Chhattisgarh,22,Sugar And Confectionery,Combined,105.2,-2.23
460,01-01-2014,Chhattisgarh,22,Sugar And Confectionery,Rural,107.8,0.37
461,01-01-2014,Chhattisgarh,22,Sugar And Confectionery,Urban,98.9,-8.43
462,01-01-2014,Chhattisgarh,22,Transport And Communication,Combined,108.9,6.24
463,01-01-2014,Chhattisgarh,22,Transport And Communication,Rural,111.4,7.74
464,01-01-2014,Chhattisgarh,22,Transport And Communication,Urban,106.1,4.53
465,01-01-2014,Chhattisgarh,22,Vegetables,Combined,124.7,24.95
466,01-01-2014,Chhattisgarh,22,Vegetables,Rural,127,25.87
467,01-01-2014,Chhattisgarh,22,Vegetables,Urban,118.4,22.19
468,01-01-2014,Dadra And Nagar Haveli,26,Clothing And Footwear,Combined,107.7,4.06
469,01-01-2014,Dadra And Nagar Haveli,26,Clothing And Footwear,Rural,108.2,6.71
470,01-01-2014,Dadra And Nagar Haveli,26,Clothing And Footwear,Urban,107.5,2.87
471,01-01-2014,Dadra And Nagar Haveli,26,Food And Beverages,Combined,112.5,10.29
472,01-01-2014,Dadra And Nagar Haveli,26,Food And Beverages,Rural,116.4,14.91
473,01-01-2014,Dadra And Nagar Haveli,26,Food And Beverages,Urban,110,7.32
474,01-01-2014,Dadra And Nagar Haveli,26,Fuel And Light,Combined,97.6,1.88
475,01-01-2014,Dadra And Nagar Haveli,26,Fuel And Light,Rural,100,1.11
476,01-01-2014,Dadra And Nagar Haveli,26,Fuel And Light,Urban,95.2,2.48
477,01-01-2014,Dadra And Nagar Haveli,26,General Index (All Groups),Combined,111.3,9.33
478,01-01-2014,Dadra And Nagar Haveli,26,General Index (All Groups),Rural,112.1,10.01
479,01-01-2014,Dadra And Nagar Haveli,26,General Index (All Groups),Urban,110.9,8.94
480,01-01-2014,Dadra And Nagar Haveli,26,Housing,Combined,0,0
481,01-01-2014,Dadra And Nagar Haveli,26,Housing,Rural,0,0
482,01-01-2014,Dadra And Nagar Haveli,26,Housing,Urban,116.1,16.1
483,01-01-2014,Dadra And Nagar Haveli,26,Miscellaneous,Combined,110.9,7.36
484,01-01-2014,Dadra And Nagar Haveli,26,Miscellaneous,Rural,107,2.79
485,01-01-2014,Dadra And Nagar Haveli,26,Miscellaneous,Urban,112.6,9.43
486,01-01-2014,Dadra And Nagar Haveli,26,Pan; Tobacco; And Intoxicants,Combined,117.7,13.61
487,01-01-2014,Dadra And Nagar Haveli,26,Pan; Tobacco; And Intoxicants,Rural,120.8,16.49
488,01-01-2014,Dadra And Nagar Haveli,26,Pan; Tobacco; And Intoxicants,Urban,105.7,2.22
489,01-01-2014,Daman And Diu,25,Clothing And Footwear,Combined,114.6,7.5
490,01-01-2014,Daman And Diu,25,Clothing And Footwear,Rural,115.2,7.06
491,01-01-2014,Daman And Diu,25,Clothing And Footwear,Urban,113.6,8.09
492,01-01-2014,Daman And Diu,25,Food And Beverages,Combined,117.1,11.74
493,01-01-2014,Daman And Diu,25,Food And Beverages,Rural,119.1,13.54
494,01-01-2014,Daman And Diu,25,Food And Beverages,Urban,113.5,8.51
495,01-01-2014,Daman And Diu,25,Fuel And Light,Combined,105.1,3.85
496,01-01-2014,Daman And Diu,25,Fuel And Light,Rural,109.7,5.28
497,01-01-2014,Daman And Diu,25,Fuel And Light,Urban,97,1.25
498,01-01-2014,Daman And Diu,25,General Index (All Groups),Combined,114.4,9.37
499,01-01-2014,Daman And Diu,25,General Index (All Groups),Rural,117.2,10.67
500,01-01-2014,Daman And Diu,25,General Index (All Groups),Urban,110.6,7.48
501,01-01-2014,Daman And Diu,25,Housing,Combined,0,0
502,01-01-2014,Daman And Diu,25,Housing,Rural,0,0
503,01-01-2014,Daman And Diu,25,Housing,Urban,109.9,9.9
504,01-01-2014,Daman And Diu,25,Miscellaneous,Combined,110.3,4.75
505,01-01-2014,Daman And Diu,25,Miscellaneous,Rural,112.4,4.66
506,01-01-2014,Daman And Diu,25,Miscellaneous,Urban,108,4.85
507,01-01-2014,Daman And Diu,25,Pan; Tobacco; And Intoxicants,Combined,122.1,14.22
508,01-01-2014,Daman And Diu,25,Pan; Tobacco; And Intoxicants,Rural,122.7,14.46
509,01-01-2014,Daman And Diu,25,Pan; Tobacco; And Intoxicants,Urban,116.8,12.09
510,01-01-2014,Delhi,7,Cereals And Products,Combined,113.5,7.28
511,01-01-2014,Delhi,7,Cereals And Products,Rural,111.8,5.17
512,01-01-2014,Delhi,7,Cereals And Products,Urban,113.7,7.57
513,01-01-2014,Delhi,7,Clothing,Combined,113.4,7.59
514,01-01-2014,Delhi,7,Clothing,Rural,111.5,7.52
515,01-01-2014,Delhi,7,Clothing,Urban,113.6,7.58
516,01-01-2014,Delhi,7,Clothing And Footwear,Combined,113,7.31
517,01-01-2014,Delhi,7,Clothing And Footwear,Rural,111.6,7.93
518,01-01-2014,Delhi,7,Clothing And Footwear,Urban,113.1,7.2
519,01-01-2014,Delhi,7,Education,Combined,108.6,5.64
520,01-01-2014,Delhi,7,Education,Rural,108.1,3.05
521,01-01-2014,Delhi,7,Education,Urban,108.6,5.85
522,01-01-2014,Delhi,7,Egg,Combined,118.7,2.06
523,01-01-2014,Delhi,7,Egg,Rural,118,2.97
524,01-01-2014,Delhi,7,Egg,Urban,118.7,1.98
525,01-01-2014,Delhi,7,Food And Beverages,Combined,113.1,9.49
526,01-01-2014,Delhi,7,Food And Beverages,Rural,112.8,8.25
527,01-01-2014,Delhi,7,Food And Beverages,Urban,113.1,9.59
528,01-01-2014,Delhi,7,Footwear,Combined,110.7,5.93
529,01-01-2014,Delhi,7,Footwear,Rural,111.6,9.84
530,01-01-2014,Delhi,7,Footwear,Urban,110.6,5.53
531,01-01-2014,Delhi,7,Fruits,Combined,113.4,12.06
532,01-01-2014,Delhi,7,Fruits,Rural,104.5,11.88
533,01-01-2014,Delhi,7,Fruits,Urban,113.8,12.12
534,01-01-2014,Delhi,7,Fuel And Light,Combined,116.4,8.89
535,01-01-2014,Delhi,7,Fuel And Light,Rural,111.8,3.42
536,01-01-2014,Delhi,7,Fuel And Light,Urban,116.7,9.27
537,01-01-2014,Delhi,7,General Index (All Groups),Combined,112.9,10.04
538,01-01-2014,Delhi,7,General Index (All Groups),Rural,111,6.63
539,01-01-2014,Delhi,7,General Index (All Groups),Urban,113,10.24
540,01-01-2014,Delhi,7,Health,Combined,109.3,5.5
541,01-01-2014,Delhi,7,Health,Rural,110.5,7.8
542,01-01-2014,Delhi,7,Health,Urban,109.2,5.3
543,01-01-2014,Delhi,7,Household Goods And Services,Combined,109.6,5.59
544,01-01-2014,Delhi,7,Household Goods And Services,Rural,109.4,4.99
545,01-01-2014,Delhi,7,Household Goods And Services,Urban,109.6,5.59
546,01-01-2014,Delhi,7,Housing,Combined,0,0
547,01-01-2014,Delhi,7,Housing,Rural,0,0
548,01-01-2014,Delhi,7,Housing,Urban,115.8,15.57
549,01-01-2014,Delhi,7,Meat And Fish,Combined,118.3,13.86
550,01-01-2014,Delhi,7,Meat And Fish,Rural,116.9,9.77
551,01-01-2014,Delhi,7,Meat And Fish,Urban,118.4,14.18
552,01-01-2014,Delhi,7,Milk And Products,Combined,114.9,10.59
553,01-01-2014,Delhi,7,Milk And Products,Rural,113.4,8.72
554,01-01-2014,Delhi,7,Milk And Products,Urban,115,10.68
555,01-01-2014,Delhi,7,Miscellaneous,Combined,108.8,5.53
556,01-01-2014,Delhi,7,Miscellaneous,Rural,108.5,5.03
557,01-01-2014,Delhi,7,Miscellaneous,Urban,108.8,5.53
558,01-01-2014,Delhi,7,Non-Alcoholic Beverages,Combined,112,6.87
559,01-01-2014,Delhi,7,Non-Alcoholic Beverages,Rural,110.6,6.86
560,01-01-2014,Delhi,7,Non-Alcoholic Beverages,Urban,112.1,6.86
561,01-01-2014,Delhi,7,Oils And Fats,Combined,105.1,2.34
562,01-01-2014,Delhi,7,Oils And Fats,Rural,110.7,4.73
563,01-01-2014,Delhi,7,Oils And Fats,Urban,104.5,2.05
564,01-01-2014,Delhi,7,Pan; Tobacco; And Intoxicants,Combined,107.4,2.48
565,01-01-2014,Delhi,7,Pan; Tobacco; And Intoxicants,Rural,115.8,8.53
566,01-01-2014,Delhi,7,Pan; Tobacco; And Intoxicants,Urban,106.6,1.91
567,01-01-2014,Delhi,7,Personal Care And Effects,Combined,108.4,4.33
568,01-01-2014,Delhi,7,Personal Care And Effects,Rural,110.1,6.07
569,01-01-2014,Delhi,7,Personal Care And Effects,Urban,108.3,4.23
570,01-01-2014,Delhi,7,Prepared Meals; Snacks; Sweets Etc.,Combined,111,4.72
571,01-01-2014,Delhi,7,Prepared Meals; Snacks; Sweets Etc.,Rural,115.6,7.43
572,01-01-2014,Delhi,7,Prepared Meals; Snacks; Sweets Etc.,Urban,110.7,4.53
573,01-01-2014,Delhi,7,Pulses And Products,Combined,109.3,0.92
574,01-01-2014,Delhi,7,Pulses And Products,Rural,115.2,3.78
575,01-01-2014,Delhi,7,Pulses And Products,Urban,108.6,0.56
576,01-01-2014,Delhi,7,Recreation And Amusement,Combined,125.4,12.77
577,01-01-2014,Delhi,7,Recreation And Amusement,Rural,118.9,11.12
578,01-01-2014,Delhi,7,Recreation And Amusement,Urban,125.9,12.91
579,01-01-2014,Delhi,7,Spices,Combined,111.4,7.63
580,01-01-2014,Delhi,7,Spices,Rural,110.1,3.19
581,01-01-2014,Delhi,7,Spices,Urban,111.5,8.04
582,01-01-2014,Delhi,7,Sugar And Confectionery,Combined,99,-7.39
583,01-01-2014,Delhi,7,Sugar And Confectionery,Rural,101.9,-4.68
584,01-01-2014,Delhi,7,Sugar And Confectionery,Urban,98.7,-7.67
585,01-01-2014,Delhi,7,Transport And Communication,Combined,105.4,4.36
586,01-01-2014,Delhi,7,Transport And Communication,Rural,105.7,4.04
587,01-01-2014,Delhi,7,Transport And Communication,Urban,105.4,4.36
588,01-01-2014,Delhi,7,Vegetables,Combined,121.6,32.32
589,01-01-2014,Delhi,7,Vegetables,Rural,114.5,22.07
590,01-01-2014,Delhi,7,Vegetables,Urban,122.3,33.37
591,01-01-2014,Goa,30,Clothing And Footwear,Combined,117.2,11.94
592,01-01-2014,Goa,30,Clothing And Footwear,Rural,123.7,17.25
593,01-01-2014,Goa,30,Clothing And Footwear,Urban,110.2,6.17
594,01-01-2014,Goa,30,Food And Beverages,Combined,119.7,13.03
595,01-01-2014,Goa,30,Food And Beverages,Rural,122,16.52
596,01-01-2014,Goa,30,Food And Beverages,Urban,117.7,10
597,01-01-2014,Goa,30,Fuel And Light,Combined,112.8,8.15
598,01-01-2014,Goa,30,Fuel And Light,Rural,111.5,8.04
599,01-01-2014,Goa,30,Fuel And Light,Urban,114,8.16
600,01-01-2014,Goa,30,General Index (All Groups),Combined,115.2,11.3
601,01-01-2014,Goa,30,General Index (All Groups),Rural,119.3,15.15
602,01-01-2014,Goa,30,General Index (All Groups),Urban,112.6,8.9
603,01-01-2014,Goa,30,Housing,Combined,0,0
604,01-01-2014,Goa,30,Housing,Rural,0,0
605,01-01-2014,Goa,30,Housing,Urban,104.6,4.6
606,01-01-2014,Goa,30,Miscellaneous,Combined,114.5,12.7
607,01-01-2014,Goa,30,Miscellaneous,Rural,115.4,13.47
608,01-01-2014,Goa,30,Miscellaneous,Urban,113.8,12.12
609,01-01-2014,Goa,30,Pan; Tobacco; And Intoxicants,Combined,124,18.55
610,01-01-2014,Goa,30,Pan; Tobacco; And Intoxicants,Rural,125.5,20.67
611,01-01-2014,Goa,30,Pan; Tobacco; And Intoxicants,Urban,121,14.37
612,01-01-2014,Gujarat,24,Cereals And Products,Combined,118.8,10.2
613,01-01-2014,Gujarat,24,Cereals And Products,Rural,116.5,10.22
614,01-01-2014,Gujarat,24,Cereals And Products,Urban,121.7,10.34
615,01-01-2014,Gujarat,24,Clothing,Combined,115.5,8.96
616,01-01-2014,Gujarat,24,Clothing,Rural,115.9,9.55
617,01-01-2014,Gujarat,24,Clothing,Urban,115.2,8.58
618,01-01-2014,Gujarat,24,Clothing And Footwear,Combined,115.1,8.79
619,01-01-2014,Gujarat,24,Clothing And Footwear,Rural,115.8,9.56
620,01-01-2014,Gujarat,24,Clothing And Footwear,Urban,114.5,8.22
621,01-01-2014,Gujarat,24,Education,Combined,107,4.39
622,01-01-2014,Gujarat,24,Education,Rural,109.1,5.72
623,01-01-2014,Gujarat,24,Education,Urban,106.2,3.91
624,01-01-2014,Gujarat,24,Egg,Combined,122.6,12.48
625,01-01-2014,Gujarat,24,Egg,Rural,118.3,11.08
626,01-01-2014,Gujarat,24,Egg,Urban,127.2,13.98
627,01-01-2014,Gujarat,24,Food And Beverages,Combined,114,9.09
628,01-01-2014,Gujarat,24,Food And Beverages,Rural,115.5,11.06
629,01-01-2014,Gujarat,24,Food And Beverages,Urban,112.3,6.95
630,01-01-2014,Gujarat,24,Footwear,Combined,112.9,7.63
631,01-01-2014,Gujarat,24,Footwear,Rural,115.1,9.41
632,01-01-2014,Gujarat,24,Footwear,Urban,110.9,6.02
633,01-01-2014,Gujarat,24,Fruits,Combined,114.8,12.44
634,01-01-2014,Gujarat,24,Fruits,Rural,114.7,9.76
635,01-01-2014,Gujarat,24,Fruits,Urban,114.8,14.23
636,01-01-2014,Gujarat,24,Fuel And Light,Combined,111.4,8.47
637,01-01-2014,Gujarat,24,Fuel And Light,Rural,113.1,8.44
638,01-01-2014,Gujarat,24,Fuel And Light,Urban,109.7,8.61
639,01-01-2014,Gujarat,24,General Index (All Groups),Combined,112.1,8.1
640,01-01-2014,Gujarat,24,General Index (All Groups),Rural,113.6,9.34
641,01-01-2014,Gujarat,24,General Index (All Groups),Urban,110.9,7.15
642,01-01-2014,Gujarat,24,Health,Combined,108.1,5.05
643,01-01-2014,Gujarat,24,Health,Rural,108.1,5.26
644,01-01-2014,Gujarat,24,Health,Urban,108.2,4.95
645,01-01-2014,Gujarat,24,Household Goods And Services,Combined,109.9,6.29
646,01-01-2014,Gujarat,24,Household Goods And Services,Rural,111.8,7.81
647,01-01-2014,Gujarat,24,Household Goods And Services,Urban,108.7,5.33
648,01-01-2014,Gujarat,24,Housing,Combined,0,0
649,01-01-2014,Gujarat,24,Housing,Rural,0,0
650,01-01-2014,Gujarat,24,Housing,Urban,109.7,9.26
651,01-01-2014,Gujarat,24,Meat And Fish,Combined,121.2,13.8
652,01-01-2014,Gujarat,24,Meat And Fish,Rural,118.7,12.62
653,01-01-2014,Gujarat,24,Meat And Fish,Urban,124.3,15.2
654,01-01-2014,Gujarat,24,Milk And Products,Combined,115.6,9.99
655,01-01-2014,Gujarat,24,Milk And Products,Rural,116.4,10.54
656,01-01-2014,Gujarat,24,Milk And Products,Urban,114.7,9.34
657,01-01-2014,Gujarat,24,Miscellaneous,Combined,109,5.72
658,01-01-2014,Gujarat,24,Miscellaneous,Rural,109,6.13
659,01-01-2014,Gujarat,24,Miscellaneous,Urban,109,5.42
660,01-01-2014,Gujarat,24,Non-Alcoholic Beverages,Combined,111.5,6.7
661,01-01-2014,Gujarat,24,Non-Alcoholic Beverages,Rural,112.7,7.23
662,01-01-2014,Gujarat,24,Non-Alcoholic Beverages,Urban,110,5.97
663,01-01-2014,Gujarat,24,Oils And Fats,Combined,99.6,-4.78
664,01-01-2014,Gujarat,24,Oils And Fats,Rural,104.5,0.19
665,01-01-2014,Gujarat,24,Oils And Fats,Urban,94,-10.39
666,01-01-2014,Gujarat,24,Pan; Tobacco; And Intoxicants,Combined,114.5,8.33
667,01-01-2014,Gujarat,24,Pan; Tobacco; And Intoxicants,Rural,114.1,8.25
668,01-01-2014,Gujarat,24,Pan; Tobacco; And Intoxicants,Urban,115.2,8.47
669,01-01-2014,Gujarat,24,Personal Care And Effects,Combined,106.2,2.21
670,01-01-2014,Gujarat,24,Personal Care And Effects,Rural,106.7,2.3
671,01-01-2014,Gujarat,24,Personal Care And Effects,Urban,105.7,2.13
672,01-01-2014,Gujarat,24,Prepared Meals; Snacks; Sweets Etc.,Combined,116.2,9.31
673,01-01-2014,Gujarat,24,Prepared Meals; Snacks; Sweets Etc.,Rural,117.5,10.85
674,01-01-2014,Gujarat,24,Prepared Meals; Snacks; Sweets Etc.,Urban,115.3,8.16
675,01-01-2014,Gujarat,24,Pulses And Products,Combined,107.2,1.71
676,01-01-2014,Gujarat,24,Pulses And Products,Rural,108,3.05
677,01-01-2014,Gujarat,24,Pulses And Products,Urban,106.2,0
678,01-01-2014,Gujarat,24,Recreation And Amusement,Combined,107.4,5.09
679,01-01-2014,Gujarat,24,Recreation And Amusement,Rural,108.7,6.26
680,01-01-2014,Gujarat,24,Recreation And Amusement,Urban,106.8,4.6
681,01-01-2014,Gujarat,24,Spices,Combined,111.5,9.42
682,01-01-2014,Gujarat,24,Spices,Rural,108.3,6.28
683,01-01-2014,Gujarat,24,Spices,Urban,115.3,13.26
684,01-01-2014,Gujarat,24,Sugar And Confectionery,Combined,101.5,-4.06
685,01-01-2014,Gujarat,24,Sugar And Confectionery,Rural,103.9,-1.33
686,01-01-2014,Gujarat,24,Sugar And Confectionery,Urban,98.5,-7.42
687,01-01-2014,Gujarat,24,Transport And Communication,Combined,111.2,7.65
688,01-01-2014,Gujarat,24,Transport And Communication,Rural,109.6,7.98
689,01-01-2014,Gujarat,24,Transport And Communication,Urban,112.2,7.47
690,01-01-2014,Gujarat,24,Vegetables,Combined,121.8,22.66
691,01-01-2014,Gujarat,24,Vegetables,Rural,129.8,31.91
692,01-01-2014,Gujarat,24,Vegetables,Urban,112.6,12.15
693,01-01-2014,Haryana,6,Cereals And Products,Combined,117.1,8.43
694,01-01-2014,Haryana,6,Cereals And Products,Rural,116.2,8.19
